Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,28.25,28.479999542236328,28.079999923706055,28.420000076293945,22.908979415893555,923200
2018-08-17,28.440000534057617,28.899999618530273,28.360000610351562,28.860000610351562,23.263660430908203,1090200
2018-08-20,28.950000762939453,29.06999969482422,28.8799991607666,28.989999771118164,23.368453979492188,570700
2018-08-21,28.950000762939453,28.979999542236328,28.600000381469727,28.6299991607666,23.078266143798828,875400
2018-08-22,28.56999969482422,28.610000610351562,28.229999542236328,28.309999465942383,22.820314407348633,791400
2018-08-23,28.31999969482422,28.489999771118164,28.209999084472656,28.290000915527344,22.80419158935547,816800
2018-08-24,28.309999465942383,28.610000610351562,28.200000762939453,28.56999969482422,23.029895782470703,520300
2018-08-27,28.639999389648438,28.68000030517578,28.43000030517578,28.549999237060547,23.013769149780273,440800
2018-08-28,28.549999237060547,28.889999389648438,28.440000534057617,28.850000381469727,23.25560188293457,607300
2018-08-29,28.899999618530273,29.010000228881836,28.760000228881836,28.84000015258789,23.247535705566406,771200
2018-08-30,28.729999542236328,28.790000915527344,28.549999237060547,28.670000076293945,23.20545196533203,426800
2018-08-31,28.6200008392334,28.940000534057617,28.600000381469727,28.8700008392334,23.36733627319336,650600
2018-09-04,28.81999969482422,28.90999984741211,28.270000457763672,28.34000015258789,22.938352584838867,558800
2018-09-05,28.31999969482422,28.709999084472656,28.219999313354492,28.600000381469727,23.148786544799805,993100
2018-09-06,28.68000030517578,28.75,28.540000915527344,28.56999969482422,23.124515533447266,488700
2018-09-07,28.469999313354492,28.489999771118164,28.1299991607666,28.25,22.865501403808594,453400
2018-09-10,28.459999084472656,28.600000381469727,28.290000915527344,28.350000381469727,22.946447372436523,523400
2018-09-11,28.309999465942383,28.56999969482422,28.170000076293945,28.440000534057617,23.019290924072266,543400
2018-09-12,28.440000534057617,28.520000457763672,28.329999923706055,28.3799991607666,22.97072410583496,469300
2018-09-13,28.520000457763672,28.670000076293945,28.389999389648438,28.5,23.067853927612305,533400
2018-09-14,28.5,28.600000381469727,28.020000457763672,28.389999389648438,22.978818893432617,605100
2018-09-17,28.40999984741211,28.530000686645508,28.229999542236328,28.459999084472656,23.035470962524414,470100
2018-09-18,28.479999542236328,28.600000381469727,28.200000762939453,28.239999771118164,22.8574161529541,559500
2018-09-19,28.260000228881836,28.299999237060547,27.6200008392334,27.639999389648438,22.371776580810547,841200
2018-09-20,27.639999389648438,28.170000076293945,27.549999237060547,28.09000015258789,22.736005783081055,956500
2018-09-21,28.059999465942383,28.25,27.93000030517578,27.940000534057617,22.614585876464844,1752100
2018-09-24,27.90999984741211,27.950000762939453,27.270000457763672,27.420000076293945,22.193702697753906,841400
2018-09-25,27.5,27.670000076293945,27.350000381469727,27.3799991607666,22.161327362060547,975000
2018-09-26,27.260000228881836,27.43000030517578,27.030000686645508,27.040000915527344,21.88613510131836,897300
2018-09-27,27.06999969482422,27.229999542236328,26.969999313354492,27.030000686645508,21.973928451538086,530600
2018-09-28,27.15999984741211,27.5,27.06999969482422,27.5,22.356014251708984,621900
2018-10-01,27.540000915527344,27.540000915527344,27.0,27.110000610351562,22.038963317871094,1506700
2018-10-02,27.139999389648438,27.209999084472656,26.90999984741211,26.969999313354492,21.925153732299805,483600
2018-10-03,27.0,27.110000610351562,26.3700008392334,26.540000915527344,21.57558250427246,1021200
2018-10-04,26.420000076293945,26.489999771118164,25.860000610351562,26.149999618530273,21.258535385131836,1025700
2018-10-05,26.1299991607666,26.43000030517578,26.1299991607666,26.270000457763672,21.356094360351562,518600
2018-10-08,26.34000015258789,26.860000610351562,26.34000015258789,26.760000228881836,21.754432678222656,607800
2018-10-09,26.729999542236328,27.020000457763672,26.649999618530273,26.899999618530273,21.868244171142578,750000
2018-10-10,26.770000457763672,26.989999771118164,26.389999389648438,26.389999389648438,21.453651428222656,927700
2018-10-11,26.25,26.399999618530273,25.329999923706055,25.440000534057617,20.681352615356445,997400
2018-10-12,25.700000762939453,25.889999389648438,25.149999618530273,25.40999984741211,20.656949996948242,832800
2018-10-15,25.40999984741211,25.93000030517578,25.40999984741211,25.6200008392334,20.827678680419922,561200
2018-10-16,25.690000534057617,26.309999465942383,25.510000228881836,26.209999084472656,21.307315826416016,605000
2018-10-17,26.219999313354492,26.360000610351562,25.920000076293945,26.309999465942383,21.388614654541016,672300
2018-10-18,26.290000915527344,26.510000228881836,25.979999542236328,26.06999969482422,21.193498611450195,497500
2018-10-19,26.079999923706055,26.389999389648438,26.0,26.25,21.33983039855957,515400
2018-10-22,26.350000381469727,26.56999969482422,25.940000534057617,25.959999084472656,21.10407829284668,402000
2018-10-23,25.790000915527344,26.299999237060547,25.670000076293945,26.170000076293945,21.27480125427246,471400
2018-10-24,26.209999084472656,26.790000915527344,26.139999389648438,26.450000762939453,21.502426147460938,566200
2018-10-25,26.469999313354492,26.959999084472656,26.270000457763672,26.899999618530273,21.868244171142578,524000
2018-10-26,26.8799991607666,26.8799991607666,26.030000686645508,26.3700008392334,21.437389373779297,777000
2018-10-29,26.6299991607666,27.020000457763672,26.540000915527344,26.739999771118164,21.73818588256836,683900
2018-10-30,26.709999084472656,27.040000915527344,26.6200008392334,26.790000915527344,21.875362396240234,602900
2018-10-31,26.8799991607666,26.899999618530273,26.270000457763672,26.459999084472656,21.605892181396484,678600
2018-11-01,26.520000457763672,26.709999084472656,26.270000457763672,26.31999969482422,21.491567611694336,634100
2018-11-02,26.200000762939453,26.40999984741211,25.309999465942383,25.899999618530273,21.14862632751465,1249100
2018-11-05,25.739999771118164,26.350000381469727,25.739999771118164,26.09000015258789,21.303770065307617,530800
2018-11-06,26.110000610351562,26.31999969482422,26.0,26.229999542236328,21.4180850982666,696500
2018-11-07,26.329999923706055,26.510000228881836,26.100000381469727,26.489999771118164,21.630395889282227,490800
2018-11-08,26.489999771118164,26.549999237060547,26.200000762939453,26.549999237060547,21.679378509521484,381400
2018-11-09,26.549999237060547,26.6200008392334,26.200000762939453,26.40999984741211,21.565065383911133,593700
2018-11-12,26.40999984741211,26.709999084472656,26.360000610351562,26.420000076293945,21.5732364654541,525500
2018-11-13,26.459999084472656,26.540000915527344,25.8799991607666,26.010000228881836,21.238447189331055,2434900
2018-11-14,26.1299991607666,26.399999618530273,26.040000915527344,26.190000534057617,21.385427474975586,572600
2018-11-15,26.079999923706055,26.1299991607666,25.690000534057617,26.1299991607666,21.336442947387695,472300
2018-11-16,26.010000228881836,26.420000076293945,25.959999084472656,26.399999618530273,21.556903839111328,2890600
2018-11-19,26.43000030517578,26.670000076293945,26.15999984741211,26.510000228881836,21.6467227935791,1230800
2018-11-20,26.389999389648438,26.649999618530273,26.110000610351562,26.469999313354492,21.614063262939453,1161900
2018-11-21,26.43000030517578,26.969999313354492,26.31999969482422,26.809999465942383,21.891685485839844,1083900
2018-11-23,26.690000534057617,27.0,26.43000030517578,26.700000762939453,21.801868438720703,315300
2018-11-26,26.790000915527344,26.8799991607666,26.309999465942383,26.440000534057617,21.589567184448242,1195600
2018-11-27,26.40999984741211,26.760000228881836,26.389999389648438,26.719999313354492,21.818193435668945,570900
2018-11-28,26.700000762939453,26.969999313354492,26.549999237060547,26.940000534057617,21.99783706665039,907300
2018-11-29,26.829999923706055,26.829999923706055,26.43000030517578,26.579999923706055,21.79936981201172,670100
2018-11-30,26.59000015258789,26.850000381469727,26.520000457763672,26.790000915527344,21.971601486206055,945500
2018-12-03,26.899999618530273,26.940000534057617,26.549999237060547,26.68000030517578,21.88138198852539,623200
2018-12-04,26.700000762939453,26.899999618530273,26.190000534057617,26.270000457763672,21.545124053955078,724500
2018-12-06,26.190000534057617,27.049999237060547,25.8799991607666,27.030000686645508,22.16843032836914,1044600
2018-12-07,27.0,27.0,26.600000381469727,26.75,21.93878936767578,464900
2018-12-10,26.75,26.809999465942383,26.18000030517578,26.6299991607666,21.84037208557129,743800
2018-12-11,26.770000457763672,26.959999084472656,26.610000610351562,26.709999084472656,21.905982971191406,801200
2018-12-12,26.940000534057617,27.040000915527344,26.260000228881836,26.270000457763672,21.545124053955078,953900
2018-12-13,26.34000015258789,26.90999984741211,26.200000762939453,26.219999313354492,21.50411605834961,878600
2018-12-14,26.139999389648438,26.18000030517578,25.75,25.93000030517578,21.266277313232422,602000
2018-12-17,25.959999084472656,26.059999465942383,25.110000610351562,25.280000686645508,20.733184814453125,1022000
2018-12-18,25.540000915527344,25.709999084472656,25.3700008392334,25.639999389648438,21.028432846069336,983700
2018-12-19,25.649999618530273,25.8799991607666,25.3700008392334,25.469999313354492,20.88900375366211,884600
2018-12-20,25.510000228881836,25.510000228881836,24.760000228881836,24.809999465942383,20.347713470458984,858600
2018-12-21,24.850000381469727,25.290000915527344,24.290000915527344,24.34000015258789,19.96224594116211,3079200
2018-12-24,24.299999237060547,24.299999237060547,23.270000457763672,23.270000457763672,19.084697723388672,589600
2018-12-26,23.270000457763672,24.270000457763672,23.239999771118164,24.229999542236328,19.87203025817871,1327300
2018-12-27,24.06999969482422,24.520000457763672,23.760000228881836,24.520000457763672,20.109874725341797,1439500
2018-12-28,24.610000610351562,24.829999923706055,24.350000381469727,24.670000076293945,20.330734252929688,1007200
2018-12-31,24.6299991607666,24.889999389648438,24.200000762939453,24.8799991607666,20.503801345825195,991100
2019-01-02,24.520000457763672,24.520000457763672,23.979999542236328,24.229999542236328,19.968130111694336,1118300
2019-01-03,24.209999084472656,24.59000015258789,24.030000686645508,24.09000015258789,19.85275650024414,1110700
2019-01-04,24.219999313354492,24.579999923706055,24.06999969482422,24.329999923706055,20.05052947998047,1039600
2019-01-07,24.450000762939453,25.020000457763672,24.31999969482422,24.850000381469727,20.479074478149414,996000
2019-01-08,25.049999237060547,25.670000076293945,25.030000686645508,25.579999923706055,21.080671310424805,936100
2019-01-09,25.579999923706055,25.739999771118164,25.280000686645508,25.559999465942383,21.06418800354004,995200
2019-01-10,25.530000686645508,26.170000076293945,25.360000610351562,26.100000381469727,21.50921058654785,855100
2019-01-11,26.110000610351562,26.389999389648438,25.8799991607666,26.329999923706055,21.698753356933594,506500
2019-01-14,26.25,26.31999969482422,25.959999084472656,26.010000228881836,21.435039520263672,526100
2019-01-15,26.079999923706055,26.360000610351562,25.989999771118164,26.229999542236328,21.616344451904297,456400
2019-01-16,26.25,26.780000686645508,26.170000076293945,26.770000457763672,22.061359405517578,562700
2019-01-17,26.739999771118164,26.959999084472656,26.6299991607666,26.940000534057617,22.20145606994629,520900
2019-01-18,26.979999542236328,27.1299991607666,26.790000915527344,26.989999771118164,22.24266242980957,389900
2019-01-22,26.959999084472656,27.06999969482422,26.739999771118164,27.020000457763672,22.26739501953125,715000
2019-01-23,27.09000015258789,27.18000030517578,26.639999389648438,26.719999313354492,22.020151138305664,679800
2019-01-24,26.700000762939453,26.959999084472656,26.5,26.610000610351562,21.929502487182617,409800
2019-01-25,26.719999313354492,27.149999618530273,26.719999313354492,27.1200008392334,22.349807739257812,578700
2019-01-28,27.020000457763672,27.3700008392334,26.979999542236328,27.3700008392334,22.555822372436523,740200
2019-01-29,27.360000610351562,27.56999969482422,27.18000030517578,27.540000915527344,22.695924758911133,726200
2019-01-30,27.479999542236328,27.75,27.299999237060547,27.469999313354492,22.736474990844727,1239100
2019-01-31,27.459999084472656,27.639999389648438,27.260000228881836,27.56999969482422,22.819246292114258,673000
2019-02-01,27.65999984741211,27.670000076293945,27.010000228881836,27.440000534057617,22.711650848388672,536800
2019-02-04,27.459999084472656,27.81999969482422,27.270000457763672,27.809999465942383,23.01789093017578,435200
2019-02-05,27.829999923706055,27.969999313354492,27.510000228881836,27.8799991607666,23.075830459594727,350300
2019-02-06,27.850000381469727,27.850000381469727,27.610000610351562,27.770000457763672,22.984785079956055,373400
2019-02-07,27.649999618530273,28.139999389648438,27.489999771118164,28.110000610351562,23.266191482543945,783100
2019-02-08,28.059999465942383,28.280000686645508,28.0,28.200000762939453,23.3406925201416,388900
2019-02-11,28.219999313354492,28.450000762939453,28.100000381469727,28.440000534057617,23.539329528808594,603900
2019-02-12,28.5,28.549999237060547,28.219999313354492,28.360000610351562,23.473115921020508,786700
2019-02-13,28.260000228881836,28.43000030517578,28.040000915527344,28.149999618530273,23.299306869506836,562600
2019-02-14,28.170000076293945,28.75,28.06999969482422,28.40999984741211,23.514503479003906,1389500
2019-02-15,28.40999984741211,28.780000686645508,27.600000381469727,28.739999771118164,23.787639617919922,6676500
2019-02-19,28.690000534057617,28.940000534057617,28.690000534057617,28.84000015258789,23.870407104492188,1014400
2019-02-20,28.729999542236328,28.770000457763672,28.170000076293945,28.360000610351562,23.473115921020508,1011400
2019-02-21,28.25,28.469999313354492,28.15999984741211,28.43000030517578,23.53105354309082,968900
2019-02-22,28.510000228881836,28.6200008392334,28.290000915527344,28.290000915527344,23.41518783569336,778000
2019-02-25,28.34000015258789,28.389999389648438,28.040000915527344,28.09000015258789,23.24964714050293,816600
2019-02-26,28.209999084472656,28.290000915527344,27.889999389648438,28.049999237060547,23.216537475585938,1024100
2019-02-27,27.889999389648438,27.950000762939453,27.520000457763672,27.68000030517578,23.007898330688477,609700
2019-02-28,27.700000762939453,27.920000076293945,27.5,27.68000030517578,23.007898330688477,1526200
2019-03-01,27.770000457763672,27.780000686645508,27.139999389648438,27.610000610351562,22.949724197387695,793800
2019-03-04,27.610000610351562,27.700000762939453,27.190000534057617,27.670000076293945,22.999588012695312,662400
2019-03-05,27.649999618530273,27.90999984741211,27.530000686645508,27.760000228881836,23.07440185546875,430000
2019-03-06,27.799999237060547,27.920000076293945,27.5,27.559999465942383,22.908157348632812,474800
2019-03-07,27.600000381469727,27.920000076293945,27.59000015258789,27.6299991607666,22.96634292602539,615900
2019-03-08,27.639999389648438,27.850000381469727,27.59000015258789,27.829999923706055,23.132591247558594,327400
2019-03-11,27.93000030517578,28.239999771118164,27.809999465942383,28.239999771118164,23.473377227783203,705300
2019-03-12,28.309999465942383,28.530000686645508,28.149999618530273,28.280000686645508,23.506628036499023,553200
2019-03-13,28.40999984741211,28.700000762939453,28.309999465942383,28.360000610351562,23.573123931884766,510900
2019-03-14,28.450000762939453,28.450000762939453,28.290000915527344,28.440000534057617,23.639619827270508,486100
2019-03-15,28.450000762939453,28.549999237060547,28.309999465942383,28.520000457763672,23.70612335205078,1064900
2019-03-18,28.520000457763672,28.719999313354492,28.34000015258789,28.56999969482422,23.747684478759766,826000
2019-03-19,28.6200008392334,28.6299991607666,28.329999923706055,28.469999313354492,23.66455841064453,794200
2019-03-20,28.5,28.770000457763672,28.110000610351562,28.530000686645508,23.714431762695312,917100
2019-03-21,28.5,29.1299991607666,28.5,28.93000030517578,24.046918869018555,921600
2019-03-22,29.0,29.239999771118164,28.600000381469727,28.799999237060547,23.938859939575195,1544300
2019-03-25,28.799999237060547,29.010000228881836,28.559999465942383,28.8799991607666,24.005348205566406,794200
2019-03-26,29.010000228881836,29.34000015258789,28.93000030517578,29.34000015258789,24.387710571289062,815800
2019-03-27,29.40999984741211,29.59000015258789,29.1299991607666,29.360000610351562,24.40433120727539,852500
2019-03-28,29.239999771118164,29.65999984741211,29.209999084472656,29.6299991607666,24.728988647460938,1285700
2019-03-29,29.68000030517578,29.809999465942383,29.479999542236328,29.649999618530273,24.745683670043945,857100
2019-04-01,29.670000076293945,29.84000015258789,29.34000015258789,29.700000762939453,24.787416458129883,1086000
2019-04-02,29.530000686645508,29.559999465942383,29.299999237060547,29.549999237060547,24.662227630615234,4669800
2019-04-03,29.6200008392334,29.889999389648438,29.450000762939453,29.639999389648438,24.737337112426758,1512400
2019-04-04,29.709999084472656,29.860000610351562,29.360000610351562,29.520000457763672,24.637189865112305,776300
2019-04-05,29.559999465942383,29.729999542236328,29.440000534057617,29.489999771118164,24.612150192260742,1045700
2019-04-08,29.440000534057617,29.510000228881836,29.209999084472656,29.329999923706055,24.478618621826172,693400
2019-04-09,29.329999923706055,29.489999771118164,29.15999984741211,29.18000030517578,24.35342788696289,772600
2019-04-10,29.420000076293945,29.6200008392334,29.3799991607666,29.610000610351562,24.712303161621094,985400
2019-04-11,29.65999984741211,29.780000686645508,29.420000076293945,29.440000534057617,24.570425033569336,891700
2019-04-12,29.469999313354492,29.559999465942383,29.290000915527344,29.489999771118164,24.612150192260742,1372200
2019-04-15,29.5,29.56999969482422,29.190000534057617,29.280000686645508,24.43688201904297,743700
2019-04-16,29.280000686645508,29.299999237060547,28.559999465942383,28.760000228881836,24.002891540527344,1395100
2019-04-17,28.760000228881836,28.770000457763672,28.139999389648438,28.350000381469727,23.660703659057617,1138400
2019-04-18,28.389999389648438,28.899999618530273,28.299999237060547,28.84000015258789,24.069664001464844,667300
2019-04-22,28.770000457763672,28.809999465942383,28.1299991607666,28.469999313354492,23.760866165161133,602000
2019-04-23,28.469999313354492,28.940000534057617,28.440000534057617,28.920000076293945,24.136436462402344,721600
2019-04-24,28.899999618530273,29.239999771118164,28.899999618530273,29.010000228881836,24.211545944213867,961700
2019-04-25,28.950000762939453,29.049999237060547,28.780000686645508,28.959999084472656,24.169811248779297,899300
2019-04-26,28.989999771118164,29.190000534057617,28.90999984741211,29.1299991607666,24.311704635620117,625300
2019-04-29,28.989999771118164,29.1200008392334,28.59000015258789,28.639999389648438,24.000791549682617,860600
2019-04-30,28.59000015258789,28.90999984741211,28.549999237060547,28.780000686645508,24.118114471435547,794000
2019-05-01,29.06999969482422,29.75,28.780000686645508,29.450000762939453,24.67958641052246,1277800
2019-05-02,29.440000534057617,29.709999084472656,29.020000457763672,29.200000762939453,24.47007942199707,959900
2019-05-03,29.309999465942383,29.719999313354492,29.290000915527344,29.649999618530273,24.847196578979492,777200
2019-05-06,29.520000457763672,29.770000457763672,29.270000457763672,29.559999465942383,24.771766662597656,700100
2019-05-07,29.469999313354492,29.530000686645508,28.739999771118164,28.950000762939453,24.26058006286621,627100
2019-05-08,28.989999771118164,29.219999313354492,28.889999389648438,28.90999984741211,24.2270450592041,669600
2019-05-09,28.850000381469727,29.229999542236328,28.639999389648438,29.170000076293945,24.4449405670166,635800
2019-05-10,29.170000076293945,29.520000457763672,29.049999237060547,29.510000228881836,24.729862213134766,962900
2019-05-13,29.219999313354492,29.3799991607666,29.110000610351562,29.290000915527344,24.545501708984375,730400
2019-05-14,29.18000030517578,29.360000610351562,29.020000457763672,29.299999237060547,24.55388069152832,744900
2019-05-15,29.260000228881836,29.540000915527344,29.209999084472656,29.459999084472656,24.687963485717773,620300
2019-05-16,29.43000030517578,29.760000228881836,29.43000030517578,29.59000015258789,24.796905517578125,674900
2019-05-17,29.479999542236328,29.6299991607666,29.360000610351562,29.610000610351562,24.813661575317383,790900
2019-05-20,29.549999237060547,29.600000381469727,29.1299991607666,29.239999771118164,24.503599166870117,484400
2019-05-21,29.31999969482422,29.65999984741211,29.31999969482422,29.510000228881836,24.729862213134766,674900
2019-05-22,29.5,29.799999237060547,29.329999923706055,29.75,24.930988311767578,2069800
2019-05-23,29.639999389648438,29.719999313354492,29.3700008392334,29.65999984741211,24.855571746826172,877500
2019-05-24,29.760000228881836,29.889999389648438,29.65999984741211,29.709999084472656,24.897472381591797,594500
2019-05-28,29.799999237060547,29.989999771118164,29.5,29.540000915527344,24.755006790161133,985600
2019-05-29,29.510000228881836,29.559999465942383,28.950000762939453,29.079999923706055,24.369522094726562,797900
2019-05-30,29.0,29.239999771118164,29.0,29.149999618530273,24.52855110168457,460100
2019-05-31,29.010000228881836,29.399999618530273,28.81999969482422,29.18000030517578,24.55379295349121,484200
2019-06-03,29.209999084472656,29.579999923706055,29.149999618530273,29.520000457763672,24.83989906311035,646500
2019-06-04,29.59000015258789,29.68000030517578,29.15999984741211,29.309999465942383,24.663190841674805,999000
2019-06-05,29.43000030517578,30.399999618530273,29.3799991607666,30.3700008392334,25.555139541625977,1319000
2019-06-06,30.31999969482422,30.540000915527344,30.170000076293945,30.520000457763672,25.681354522705078,708400
2019-06-07,30.670000076293945,31.0,30.59000015258789,30.639999389648438,25.782329559326172,995300
2019-06-10,30.639999389648438,30.760000228881836,30.510000228881836,30.65999984741211,25.79915428161621,1312000
2019-06-11,30.790000915527344,30.790000915527344,30.3700008392334,30.690000534057617,25.824399948120117,1291900
2019-06-12,30.700000762939453,31.059999465942383,30.690000534057617,30.889999389648438,25.99269676208496,757700
2019-06-13,31.0,31.219999313354492,30.860000610351562,31.09000015258789,26.16098976135254,1335300
2019-06-14,31.059999465942383,31.299999237060547,31.020000457763672,31.1299991607666,26.19464683532715,683200
2019-06-17,31.1200008392334,31.389999389648438,31.040000915527344,31.270000457763672,26.312454223632812,1093200
2019-06-18,31.459999084472656,31.6299991607666,31.1299991607666,31.25,26.295618057250977,1719500
2019-06-19,31.280000686645508,31.5,31.100000381469727,31.3799991607666,26.40500831604004,1221900
2019-06-20,31.559999465942383,31.65999984741211,31.3700008392334,31.559999465942383,26.556467056274414,877700
2019-06-21,31.399999618530273,31.399999618530273,31.059999465942383,31.239999771118164,26.287199020385742,2539200
2019-06-24,31.329999923706055,31.399999618530273,30.799999237060547,30.959999084472656,26.051599502563477,1351200
2019-06-25,31.030000686645508,31.270000457763672,30.459999084472656,30.469999313354492,25.639280319213867,880500
2019-06-26,30.469999313354492,30.549999237060547,29.65999984741211,29.75,25.03342628479004,799700
2019-06-27,29.81999969482422,30.239999771118164,29.799999237060547,30.190000534057617,25.50569725036621,962900
2019-06-28,30.219999313354492,30.739999771118164,30.100000381469727,30.239999771118164,25.54793357849121,5420300
2019-07-01,30.510000228881836,30.510000228881836,29.68000030517578,30.139999389648438,25.463455200195312,1191200
2019-07-02,30.239999771118164,30.549999237060547,30.09000015258789,30.549999237060547,25.809833526611328,754500
2019-07-03,30.549999237060547,30.90999984741211,30.520000457763672,30.729999542236328,25.961912155151367,559200
2019-07-05,30.510000228881836,30.610000610351562,29.93000030517578,30.610000610351562,25.86052894592285,1248000
2019-07-08,30.610000610351562,30.670000076293945,30.469999313354492,30.600000381469727,25.85207748413086,692700
2019-07-09,30.559999465942383,31.0,30.559999465942383,30.979999542236328,26.17312240600586,1023300
2019-07-10,31.100000381469727,31.219999313354492,30.920000076293945,31.059999465942383,26.24070167541504,467300
2019-07-11,31.059999465942383,31.059999465942383,30.510000228881836,30.59000015258789,25.843631744384766,625400
2019-07-12,30.549999237060547,30.940000534057617,30.450000762939453,30.690000534057617,25.928110122680664,537300
2019-07-15,30.770000457763672,30.8799991607666,30.65999984741211,30.850000381469727,26.063289642333984,707600
2019-07-16,30.799999237060547,31.0,30.68000030517578,30.75,25.97880744934082,830200
2019-07-17,30.760000228881836,30.959999084472656,30.329999923706055,30.600000381469727,25.85207748413086,764100
2019-07-18,30.559999465942383,30.790000915527344,30.350000381469727,30.670000076293945,25.911222457885742,676600
2019-07-19,30.6299991607666,30.65999984741211,29.969999313354492,29.979999542236328,25.328279495239258,641800
2019-07-22,30.010000228881836,30.110000610351562,29.729999542236328,29.950000762939453,25.302940368652344,753800
2019-07-23,30.030000686645508,30.34000015258789,29.860000610351562,30.280000686645508,25.581735610961914,1007600
2019-07-24,30.299999237060547,30.389999389648438,30.079999923706055,30.309999465942383,25.607080459594727,656500
2019-07-25,30.549999237060547,30.549999237060547,29.90999984741211,30.010000228881836,25.353626251220703,949100
2019-07-26,30.020000457763672,30.3799991607666,29.959999084472656,30.309999465942383,25.607080459594727,1088700
2019-07-29,30.399999618530273,30.540000915527344,30.200000762939453,30.329999923706055,25.623971939086914,891800
2019-07-30,30.1299991607666,30.489999771118164,30.1299991607666,30.329999923706055,25.724905014038086,792500
2019-07-31,30.25,30.56999969482422,29.709999084472656,29.719999313354492,25.207521438598633,1684100
2019-08-01,29.719999313354492,29.799999237060547,29.34000015258789,29.399999618530273,24.936115264892578,1261800
2019-08-02,29.399999618530273,29.479999542236328,28.93000030517578,29.079999923706055,24.664703369140625,1249000
2019-08-05,28.84000015258789,28.8799991607666,28.100000381469727,28.6200008392334,24.274538040161133,1128900
2019-08-06,28.639999389648438,29.100000381469727,28.6200008392334,28.739999771118164,24.376312255859375,1100500
2019-08-07,28.709999084472656,29.420000076293945,28.3799991607666,29.1200008392334,24.69862937927246,1626700
2019-08-08,29.18000030517578,29.739999771118164,28.920000076293945,29.690000534057617,25.182079315185547,767800
2019-08-09,29.65999984741211,29.760000228881836,29.31999969482422,29.56999969482422,25.080297470092773,538200
2019-08-12,29.459999084472656,29.559999465942383,29.06999969482422,29.149999618530273,24.72406578063965,439000
2019-08-13,29.15999984741211,29.469999313354492,29.040000915527344,29.329999923706055,24.876741409301758,809300
2019-08-14,29.030000686645508,29.270000457763672,28.770000457763672,28.81999969482422,24.44416618347168,612200
2019-08-15,28.81999969482422,29.149999618530273,28.760000228881836,29.079999923706055,24.664703369140625,1219600
2019-08-16,29.170000076293945,29.530000686645508,29.09000015258789,29.450000762939453,24.978519439697266,1034000
2019-08-19,29.670000076293945,29.670000076293945,29.479999542236328,29.489999771118164,25.01244354248047,516000
2019-08-20,29.469999313354492,29.510000228881836,29.049999237060547,29.1299991607666,24.707101821899414,615700
2019-08-21,29.260000228881836,29.270000457763672,29.040000915527344,29.100000381469727,24.681663513183594,730900
2019-08-22,29.1299991607666,29.299999237060547,28.860000610351562,29.1200008392334,24.69862937927246,711700
2019-08-23,29.030000686645508,29.219999313354492,28.020000457763672,28.049999237060547,23.791086196899414,1171000
2019-08-26,28.290000915527344,28.5,28.18000030517578,28.479999542236328,24.15579605102539,494800
2019-08-27,28.6200008392334,28.719999313354492,28.200000762939453,28.31999969482422,24.020095825195312,1548900
2019-08-28,28.290000915527344,28.719999313354492,28.209999084472656,28.68000030517578,24.32543182373047,792200
2019-08-29,28.760000228881836,29.229999542236328,28.739999771118164,29.15999984741211,24.835607528686523,652500
2019-08-30,29.229999542236328,29.239999771118164,28.950000762939453,29.079999923706055,24.7674617767334,709100
2019-09-03,28.93000030517578,29.290000915527344,28.93000030517578,29.170000076293945,24.844118118286133,810900
2019-09-04,29.3700008392334,29.530000686645508,29.18000030517578,29.31999969482422,24.971872329711914,839100
2019-09-05,29.3700008392334,29.450000762939453,29.030000686645508,29.06999969482422,24.758947372436523,971200
2019-09-06,29.149999618530273,29.219999313354492,29.020000457763672,29.09000015258789,24.775983810424805,491600
2019-09-09,29.059999465942383,29.110000610351562,28.809999465942383,28.889999389648438,24.60563850402832,406600
2019-09-10,28.809999465942383,29.010000228881836,28.559999465942383,29.010000228881836,24.70785140991211,717300
2019-09-11,29.020000457763672,29.68000030517578,28.940000534057617,29.6200008392334,25.227384567260742,986700
2019-09-12,29.8700008392334,29.90999984741211,29.489999771118164,29.5,25.12518310546875,668300
2019-09-13,29.56999969482422,29.940000534057617,29.520000457763672,29.690000534057617,25.28700065612793,642900
2019-09-16,29.610000610351562,29.979999542236328,29.56999969482422,29.770000457763672,25.35512924194336,670300
2019-09-17,29.770000457763672,29.950000762939453,29.510000228881836,29.739999771118164,25.329587936401367,756100
2019-09-18,29.8700008392334,29.989999771118164,29.399999618530273,29.75,25.33810806274414,1006100
2019-09-19,29.84000015258789,30.190000534057617,29.84000015258789,30.020000457763672,25.568065643310547,645600
2019-09-20,30.020000457763672,30.309999465942383,29.90999984741211,29.959999084472656,25.5169677734375,974900
2019-09-23,29.950000762939453,30.3799991607666,29.84000015258789,30.200000762939453,25.721370697021484,544600
2019-09-24,30.280000686645508,30.360000610351562,29.56999969482422,29.700000762939453,25.295522689819336,983200
2019-09-25,28.860000610351562,29.389999389648438,28.75,29.260000228881836,24.920764923095703,6752600
2019-09-26,29.5,30.030000686645508,29.350000381469727,29.8799991607666,25.448822021484375,1981100
2019-09-27,29.969999313354492,30.0,29.209999084472656,29.350000381469727,25.097373962402344,1531300
2019-09-30,29.3700008392334,29.649999618530273,29.350000381469727,29.479999542236328,25.208538055419922,1642300
